train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
15024,YPR GKP EXP,YPR,GKP,False,False,False,True,False,False,False,2023-10-03 12:29:58.826,15024,THU,24
15025,MAU ANVT EXP,MAU,ANVT,False,True,False,False,False,False,True,2023-10-03 12:16:10.042,15025,"TUE,SUN",11
15026,ANVT MAU EXP,ANVT,MAU,True,False,False,False,True,False,False,2023-10-03 14:55:26.361,15026,"MON,FRI",11
15027,MAURYA EXP,HTE,GKP,True,True,True,True,True,True,True,2023-10-03 14:29:29.556,15027,"MON,TUE,WED,THU,FRI,SAT,SUN",46
15028,MAURYA EXPRESS,GKP,HTE,True,True,True,True,True,True,True,2023-10-03 12:19:28.087,15028,"MON,TUE,WED,THU,FRI,SAT,SUN",44
15029,GKP PUNE EXP,GKP,PUNE,False,False,False,True,False,False,False,2023-10-03 14:56:33.919,15029,THU,20
15030,PUNE GKP EXPRESS,PUNE,GKP,False,False,False,False,False,True,False,2023-10-03 14:15:16.442,15030,SAT,20
15035,UTR SAMPRK KRTI,DLI,KGM,True,True,True,True,True,True,True,2023-10-03 15:10:34.793,15035,"MON,TUE,WED,THU,FRI,SAT,SUN",13
15036,UTR SMPRK K EXP,KGM,DLI,True,True,True,True,True,True,True,2023-10-03 12:05:33.542,15036,"MON,TUE,WED,THU,FRI,SAT,SUN",10
15043,LJN KGM EXPRESS,LJN,KGM,True,False,True,True,True,False,True,2023-10-03 14:46:27.376,15043,"MON,WED,THU,FRI,SUN",11
15044,KGM LJN EXPRESS,KGM,LJN,True,True,False,True,True,True,False,2023-10-03 14:24:05.328,15044,"MON,TUE,THU,FRI,SAT",11
15045,GKP OKHA EXP,GKP,OKHA,False,False,False,True,False,False,False,2023-09-30 17:54:40.998,15045,THU,40
15046,OKHA GKP EXP,OKHA,GKP,False,False,False,False,False,False,True,2023-09-30 17:40:31.581,15046,SUN,39
15047,PURBANCHAL EXP,KOAA,GKP,True,True,False,True,False,True,False,2023-10-03 12:20:35.806,15047,"MON,TUE,THU,SAT",19
15048,PURVANCHAL EXP,GKP,KOAA,True,True,False,False,True,False,True,2023-10-03 12:05:31.019,15048,"MON,TUE,FRI,SUN",18
15049,PURBANCHAL EXP,KOAA,GKP,False,False,True,False,False,False,True,2023-10-03 13:47:09.208,15049,"WED,SUN",25
15050,GKP KOAA EXP,GKP,KOAA,False,False,True,False,False,True,False,2023-10-03 12:26:58.180,15050,"WED,SAT",26
15051,PURBANCHAL EXP,KOAA,GKP,False,False,False,False,True,False,False,2023-10-03 12:13:29.770,15051,FRI,22
15052,GKP KOAA EXP,GKP,KOAA,False,False,False,True,False,False,False,2023-10-03 15:06:17.720,15052,THU,23
15053,CPR LJN EXPRESS,CPR,LJN,True,True,True,True,True,True,True,2023-10-03 12:34:13.723,15053,"MON,TUE,WED,THU,FRI,SAT,SUN",14
15054,LJN CPR EXPRESS,LJN,CPR,True,True,True,True,True,True,True,2023-10-03 15:03:45.522,15054,"MON,TUE,WED,THU,FRI,SAT,SUN",14
15055,AF RMR EXPRESS,AF,RMR,False,True,False,False,True,False,True,2023-10-03 13:58:52.886,15055,"TUE,FRI,SUN",23
15056,RMR AF EXP,RMR,AF,True,False,False,True,False,True,False,2023-10-03 14:10:33.163,15056,"MON,THU,SAT",23
15057,GKP ANVT EXP,GKP,ANVT,False,False,False,True,False,False,False,2023-10-03 12:07:21.830,15057,THU,8
15058,ANVT GKP EXP,ANVT,GKP,False,False,True,False,False,False,False,2023-10-03 14:02:18.648,15058,WED,8
15059,LKU ANVT EXP,LKU,ANVT,False,True,False,True,False,False,False,2023-10-03 15:06:02.936,15059,"TUE,THU",10
15060,ANVT LKU EXP,ANVT,LKU,False,True,False,True,False,False,False,2023-10-03 14:35:19.688,15060,"TUE,THU",10
15065,GKP PNVL EXP,GKP,PNVL,True,True,False,True,True,False,True,2023-10-03 12:18:24.092,15065,"MON,TUE,THU,FRI,SUN",24
15066,PNVL GKP EXPRESS,PNVL,GKP,True,True,True,False,True,True,False,2023-10-03 12:05:14.591,15066,"MON,TUE,WED,FRI,SAT",24
15067,GKP BDTS EXP,GKP,BDTS,False,False,True,False,False,False,False,2023-10-03 13:49:48.635,15067,WED,26
15068,BDTS GKP EXP,BDTS,GKP,False,False,False,False,True,False,False,2023-10-03 15:07:26.228,15068,FRI,26
15069,GKP ASH EXPRESS,GKP,ASH,True,True,True,True,True,True,True,2023-10-03 14:29:09.280,15069,"MON,TUE,WED,THU,FRI,SAT,SUN",13
15070,ASH GKP EXPRESS,ASH,GKP,True,True,True,True,True,True,True,2023-10-03 12:29:31.180,15070,"MON,TUE,WED,THU,FRI,SAT,SUN",13
15073,TRIBENI EXPRESS,SGRL,TPU,False,True,False,True,False,True,False,2023-10-15 12:42:19.162,15073,"TUE,THU,SAT",38
15074,TRIVENI EXP,TPU,SGRL,True,False,True,False,True,False,False,2023-10-15 12:42:19.529,15074,"MON,WED,FRI",38
15075,TRIBENI EXPRESS,SKTN,TPU,True,False,True,False,True,False,True,2023-10-15 12:42:19.941,15075,"MON,WED,FRI,SUN",38
15076,TRIVENI EXP,TPU,SKTN,False,True,False,True,False,True,True,2023-10-15 12:42:20.339,15076,"TUE,THU,SAT,SUN",38
15077,KYQ GTNR EXPRESS,KYQ,GTNR,False,True,False,False,False,False,False,2023-10-15 12:42:20.881,15077,TUE,14
15078,GTNR KYQ EXP,GTNR,KYQ,True,False,False,False,False,False,False,2023-10-15 12:42:21.290,15078,MON,13
15083,CPR FBD EXPRESS,CPR,FBD,True,True,True,True,True,True,True,2023-10-15 12:42:23.447,15083,"MON,TUE,WED,THU,FRI,SAT,SUN",33
15084,FBD CPR EXPRESS,FBD,CPR,True,True,True,True,True,True,True,2023-10-15 12:42:24.314,15084,"MON,TUE,WED,THU,FRI,SAT,SUN",25
15097,AMARNATH EXP,BGP,JAT,False,False,False,True,False,False,False,2023-10-03 15:00:40.917,15097,THU,31
15098,AMARNATH EXP,JAT,BGP,False,True,False,False,False,False,False,2023-10-03 12:15:03.718,15098,TUE,31
15103,BSBS INTERCITY,GKP,BSBS,True,True,True,True,True,True,True,2023-10-03 14:48:51.934,15103,"MON,TUE,WED,THU,FRI,SAT,SUN",16
15104,GKP INTERCITY,BSBS,GKP,True,True,True,True,True,True,True,2023-10-03 15:06:26.985,15104,"MON,TUE,WED,THU,FRI,SAT,SUN",17
15107,BSBS LKO EXP,BSBS,LKO,True,True,True,True,True,True,False,2023-10-15 12:42:38.912,15107,"MON,TUE,WED,THU,FRI,SAT",12
15108,LKO BSBS EXP,LKO,BSBS,True,True,True,True,True,True,False,2023-10-15 12:42:39.312,15108,"MON,TUE,WED,THU,FRI,SAT",12
15113,GTNR CI EXP,GTNR,CI,True,True,True,True,True,True,True,2023-10-15 12:42:40.610,15113,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15114,CI GTNR EXP,CI,GTNR,True,True,True,True,True,True,True,2023-10-15 12:42:40.944,15114,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15115,CPR DLI EXP,CPR,DLI,False,False,False,False,False,True,False,2023-10-03 12:12:17.168,15115,SAT,22
15116,DLI CPR EXPRESS,DLI,CPR,False,False,False,False,False,False,True,2023-10-03 14:31:06.848,15116,SUN,22
15119,BSBS DDN EXPRESS,BSBS,DDN,True,True,True,True,True,True,True,2023-10-03 12:18:52.224,15119,"MON,TUE,WED,THU,FRI,SAT,SUN",44
15120,DDN BSBS EXP,DDN,BSBS,True,True,True,True,True,True,True,2023-10-03 14:55:05.627,15120,"MON,TUE,WED,THU,FRI,SAT,SUN",46
15125,PNBE JANSHTABDI,BSBS,PNBE,True,True,True,True,True,True,True,2023-09-30 17:41:54.492,15125,"MON,TUE,WED,THU,FRI,SAT,SUN",7
15126,JANSHATABDI EXP,PNBE,BSBS,True,True,True,True,True,True,True,2023-09-30 17:41:07.848,15126,"MON,TUE,WED,THU,FRI,SAT,SUN",7
15127,KASHI V NATH EXP,BSBS,NDLS,True,True,True,True,True,True,True,2023-09-30 17:57:50.608,15127,"MON,TUE,WED,THU,FRI,SAT,SUN",32
15128,KASHIVISHWANTH,NDLS,BSBS,True,True,True,True,True,True,True,2023-09-30 17:48:06.762,15128,"MON,TUE,WED,THU,FRI,SAT,SUN",35
15131,GKP BCY EXP,GKP,BCY,True,True,True,True,True,True,True,2023-10-15 12:42:44.287,15131,"MON,TUE,WED,THU,FRI,SAT,SUN",15
15132,BCY GKP EXP,BCY,GKP,True,True,True,True,True,True,True,2023-10-15 12:42:45.083,15132,"MON,TUE,WED,THU,FRI,SAT,SUN",15
15159,SARNATH EXPRESS,CPR,DURG,True,True,True,True,True,True,True,2023-10-03 15:05:07.911,15159,"MON,TUE,WED,THU,FRI,SAT,SUN",38
15160,SARNATH EXP,DURG,CPR,True,True,True,True,True,True,True,2023-10-03 15:13:26.292,15160,"MON,TUE,WED,THU,FRI,SAT,SUN",38
15203,BJU LJN EXP,BJU,LJN,True,True,True,True,True,True,True,2023-10-03 12:12:46.307,15203,"MON,TUE,WED,THU,FRI,SAT,SUN",34
15204,LJN BJU EXPRESS,LJN,BJU,True,True,True,True,True,True,True,2023-10-03 12:10:59.379,15204,"MON,TUE,WED,THU,FRI,SAT,SUN",34
15205,CHITRAKOOT EXP,LJN,JBP,True,True,True,True,True,True,True,2023-10-03 12:16:56.841,15205,"MON,TUE,WED,THU,FRI,SAT,SUN",16
15206,CHITRAKOOT EXP,JBP,LJN,True,True,True,True,True,True,True,2023-10-03 12:13:34.740,15206,"MON,TUE,WED,THU,FRI,SAT,SUN",17
15227,MUZAFFARPUR EXP,SMVB,MFP,False,False,False,True,False,False,False,2023-09-30 18:02:17.939,15227,THU,35
15228,MFP SMVB EXP,MFP,SMVB,True,False,False,False,False,False,False,2023-09-30 17:45:53.802,15228,MON,35
15231,BJU GONDIA EXP,BJU,G,True,True,True,True,True,True,True,2023-10-03 12:26:35.112,15231,"MON,TUE,WED,THU,FRI,SAT,SUN",25
15232,GONDIA BJU EXP,G,BJU,True,True,True,True,True,True,True,2023-10-03 15:08:02.998,15232,"MON,TUE,WED,THU,FRI,SAT,SUN",25
15233,KOAA DBG EXP,KOAA,DBG,True,False,False,True,False,False,False,2023-10-03 15:04:13.161,15233,"MON,THU",10
15234,DBG KOAA EXPRES,DBG,KOAA,False,False,True,False,False,False,True,2023-10-03 12:16:42.647,15234,"WED,SUN",10
15235,HWH DBG EXPRESS,HWH,DBG,False,False,False,False,False,True,False,2023-09-30 17:48:29.358,15235,SAT,11
15236,DBG HWH EXPRESS,DBG,HWH,False,False,False,False,True,False,False,2023-09-30 17:44:37.202,15236,FRI,11
15271,JANSADHARAN EXP,HWH,MFP,False,False,True,False,False,False,False,2023-09-30 17:59:11.621,15271,WED,12
15273,SATYAGRAH EXP,RXL,ANVT,True,True,True,True,True,True,True,2023-10-03 12:08:37.276,15273,"MON,TUE,WED,THU,FRI,SAT,SUN",44
15274,SATYAGRAH EXP,ANVT,RXL,True,True,True,True,True,True,True,2023-10-03 12:09:18.722,15274,"MON,TUE,WED,THU,FRI,SAT,SUN",44
15279,POORBIYA EXP,SHC,ANVT,False,False,False,True,False,False,True,2023-10-03 13:47:15.709,15279,"THU,SUN",23
15280,POORABIYA EXP,ANVT,SHC,True,False,False,False,True,False,False,2023-10-03 15:00:53.982,15280,"MON,FRI",23
15283,JANKI EXPRESS,MHI,JYG,True,True,True,True,True,True,True,2023-10-03 14:54:22.832,15283,"MON,TUE,WED,THU,FRI,SAT,SUN",23
15284,JANKI EXPRESS,JYG,MHI,True,True,True,True,True,True,True,2023-10-03 12:05:25.195,15284,"MON,TUE,WED,THU,FRI,SAT,SUN",23
15417,RAJYA RANI EXP,APDJ,SHTT,False,True,False,False,True,False,True,2023-10-03 12:25:50.789,15417,"TUE,FRI,SUN",15
15418,RAJYA RANI EXP,SHTT,APDJ,True,False,True,False,False,True,False,2023-10-03 13:54:02.690,15418,"MON,WED,SAT",15
15483,SIKKIMMAHANANDA,APDJ,DLI,True,True,True,True,True,True,True,2023-09-30 17:53:59.936,15483,"MON,TUE,WED,THU,FRI,SAT,SUN",54
15484,MAHANANDA EXP,DLI,APDJ,True,True,True,True,True,True,True,2023-09-30 17:57:29.793,15484,"MON,TUE,WED,THU,FRI,SAT,SUN",54
15549,JYG PNBE INT EX,JYG,PNBE,True,True,True,True,True,False,True,2023-09-30 17:53:51.173,15549,"MON,TUE,WED,THU,FRI,SUN",11
15550,PNBE JYG INT EX,PNBE,JYG,True,True,True,True,True,False,True,2023-09-30 17:48:02.252,15550,"MON,TUE,WED,THU,FRI,SUN",11
15553,BGP JYG EXP,BGP,JYG,True,True,True,True,True,True,True,2023-10-15 12:47:18.163,15553,"MON,TUE,WED,THU,FRI,SAT,SUN",15
15554,JYG BGP EXP,JYG,BGP,True,True,True,True,True,True,True,2023-10-15 12:47:18.658,15554,"MON,TUE,WED,THU,FRI,SAT,SUN",15
15603,GHY LEDO IC EXP,GHY,LEDO,True,True,True,True,True,True,True,2023-10-03 14:32:12.485,15603,"MON,TUE,WED,THU,FRI,SAT,SUN",31
15604,LEDO GHY IC EXP,LEDO,GHY,True,True,True,True,True,True,True,2023-10-03 12:12:57.098,15604,"MON,TUE,WED,THU,FRI,SAT,SUN",31
15611,RNY SCL EXPRESS,RNY,SCL,True,False,False,True,False,True,False,2023-10-15 12:47:42.930,15611,"MON,THU,SAT",11
15612,SCL RNY EXPRESS,SCL,RNY,False,False,True,False,True,False,True,2023-10-15 12:47:43.412,15612,"WED,FRI,SUN",11
15613,LACHIT EXPRESS,GHY,MZS,True,True,True,True,True,True,True,2023-10-03 12:15:43.236,15613,"MON,TUE,WED,THU,FRI,SAT,SUN",18
15614,LACHIT EXPRESS,MZS,GHY,True,True,True,True,True,True,True,2023-10-03 12:12:32.960,15614,"MON,TUE,WED,THU,FRI,SAT,SUN",18
15615,GHY SCL EXPRESS,GHY,SCL,True,True,True,True,True,True,True,2023-10-15 12:47:43.917,15615,"MON,TUE,WED,THU,FRI,SAT,SUN",29
15616,SCL GHY EXPRESS,SCL,GHY,True,True,True,True,True,True,True,2023-10-15 12:47:46.033,15616,"MON,TUE,WED,THU,FRI,SAT,SUN",29
15617,GHY DLCR EXPRESS,GHY,DLCR,True,False,True,False,False,True,False,2023-10-03 14:59:28.822,15617,"MON,WED,SAT",12
15618,DLCR GHY EXPRESS,DLCR,GHY,False,True,False,True,False,False,True,2023-10-03 12:13:14.899,15618,"TUE,THU,SUN",12
15619,GAYA KYQ WKLY E,GAYA,KYQ,False,True,False,False,False,False,False,2023-10-03 14:34:24.273,15619,TUE,20
15620,KYQ GAYA EXP,KYQ,GAYA,True,False,False,False,False,False,False,2023-10-03 15:16:41.831,15620,MON,19
15621,KYQ ANVT EXP,KYQ,ANVT,False,False,False,True,False,False,False,2023-10-03 12:30:33.868,15621,THU,25
15622,ANVT KYQ EXP,ANVT,KYQ,False,False,False,False,True,False,False,2023-10-03 12:20:43.534,15622,FRI,25
15623,BGKT KYQ EXP,BGKT,KYQ,False,True,False,False,False,False,False,2023-09-30 17:53:30.382,15623,TUE,43
15624,KYQ BGKT EXP,KYQ,BGKT,False,False,False,False,True,False,False,2023-09-30 17:51:13.658,15624,FRI,43
15625,DGHR AGTL EXP,DGHR,AGTL,True,False,False,False,False,False,False,2023-10-15 12:47:46.742,15625,MON,20
15626,AGTL DGHR  EXP,AGTL,DGHR,False,False,False,False,False,True,False,2023-10-15 12:47:47.305,15626,SAT,21
15629,NAGAON EXPRESS,TBM,SHTT,True,False,False,False,False,False,False,2023-09-30 17:39:36.746,15629,MON,43
15630,NAGAON EXPRESS,SHTT,TBM,False,False,False,False,True,False,False,2023-09-30 17:51:46.555,15630,FRI,43
15631,BME GHY EXPRESS,BME,GHY,True,False,False,False,False,False,False,2023-09-30 18:09:57.105,15631,MON,32
15632,GHY BME EXPRESS,GHY,BME,False,False,False,True,False,False,False,2023-09-30 18:07:53.382,15632,THU,32
15633,BKN GHY EXPRESS,BKN,GHY,False,False,True,False,False,False,False,2023-09-30 17:39:55.089,15633,WED,32
15634,GHY BKN EXPRESS,GHY,BKN,False,False,False,False,False,True,False,2023-09-30 18:09:20.164,15634,SAT,32
15635,GUWAHATI EXPRES,OKHA,GHY,False,False,False,False,True,False,False,2023-09-30 18:18:14.705,15635,FRI,43
15636,GHY OKHA EXP,GHY,OKHA,True,False,False,False,False,False,False,2023-09-30 18:09:06.761,15636,MON,43
15639,PURI KYQ EXPRESS,PURI,KYQ,False,True,False,False,False,False,False,2023-09-30 17:52:43.533,15639,TUE,25
15640,KYQ PURI EXP,KYQ,PURI,False,False,False,False,False,False,True,2023-09-30 17:59:31.903,15640,SUN,25
15641,BARAK B EXPRESS,SCL,NTSK,False,False,False,False,False,True,False,2023-09-30 17:39:15.607,15641,SAT,11
15642,BARAK B EXPRESS,NTSK,SCL,False,False,False,False,False,False,True,2023-09-30 17:47:11.499,15642,SUN,11
15643,PURI KYQ EXPRES,PURI,KYQ,False,False,False,False,False,True,False,2023-09-30 18:09:01.124,15643,SAT,26
15644,KYQ PURI EXP,KYQ,PURI,False,False,False,True,False,False,False,2023-09-30 17:46:05.365,15644,THU,26
15647,LTT GUWAHATI EX,LTT,GHY,False,False,False,False,True,False,False,2023-09-30 17:41:45.199,15647,FRI,51
15648,GHY LTT EXPRESS,GHY,LTT,False,True,False,False,False,False,False,2023-09-30 17:56:37.450,15648,TUE,52
15651,LOHIT EXPRESS,GHY,JAT,True,False,False,False,False,False,False,2023-10-03 12:16:57.206,15651,MON,42
15652,LOHIT EXPRESS,JAT,GHY,False,False,True,False,False,False,False,2023-10-03 12:12:44.521,15652,WED,42
15653,AMARNATH EXP,GHY,JAT,False,False,True,False,False,False,False,2023-10-03 15:00:26.256,15653,WED,42
15654,AMARNATH EXP,JAT,GHY,False,False,False,False,True,False,False,2023-10-03 14:01:19.043,15654,FRI,43
15655,KYQ SVDK EXP,KYQ,SVDK,False,False,False,False,False,False,True,2023-10-03 12:26:57.732,15655,SUN,40
15656,SVDK KYQ EXP,SVDK,KYQ,False,False,True,False,False,False,False,2023-10-03 12:18:13.366,15656,WED,40
15657,BRAHMPUTRA MAIL,DLI,KYQ,True,True,True,True,True,True,True,2023-09-30 17:54:41.487,15657,"MON,TUE,WED,THU,FRI,SAT,SUN",43
15658,BRAHMAPUTRA EXP,KYQ,DLI,True,True,True,True,True,True,True,2023-09-30 18:09:46.041,15658,"MON,TUE,WED,THU,FRI,SAT,SUN",44
15661,RNC KYQ EXP,RNC,KYQ,False,False,True,False,False,False,False,2023-10-03 14:02:19.284,15661,WED,25
15662,KYQ RNC EXPRESS,KYQ,RNC,False,True,False,False,False,False,False,2023-10-03 14:22:40.444,15662,TUE,26
15663,AGTL SCL EXP,AGTL,SCL,True,True,True,True,True,True,True,2023-10-15 12:47:51.072,15663,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15664,SCL AGTL EXP,SCL,AGTL,True,True,True,True,True,True,True,2023-10-15 12:47:51.620,15664,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15665,BG EXPRESS,GHY,MXN,True,True,True,True,True,True,True,2023-10-03 15:07:01.385,15665,"MON,TUE,WED,THU,FRI,SAT,SUN",14
15666,BG EXPRESS,MXN,GHY,True,True,True,True,True,True,True,2023-10-03 12:13:15.961,15666,"MON,TUE,WED,THU,FRI,SAT,SUN",14
15667,KAMAKHYA EXP,GIMB,KYQ,False,False,False,False,False,True,False,2023-09-30 17:57:36.956,15667,SAT,35
15668,KYQ GIMB EXP,KYQ,GIMB,False,False,True,False,False,False,False,2023-09-30 18:17:00.519,15668,WED,35
15669,NAGALAND EXP,GHY,DBRT,True,True,True,True,True,True,True,2023-09-30 18:02:39.293,15669,"MON,TUE,WED,THU,FRI,SAT,SUN",25
15670,NAGALAND EXP,DBRT,GHY,True,True,True,True,True,True,True,2023-09-30 17:58:52.084,15670,"MON,TUE,WED,THU,FRI,SAT,SUN",25
15705,CHAMPARAN HUMSFR,KIR,DLI,True,False,False,True,False,False,False,2023-10-15 12:48:09.538,15705,"MON,THU",16
15706,CHAMPARAN HMSFR,DLI,KIR,False,True,False,False,True,False,False,2023-10-15 12:48:10.102,15706,"TUE,FRI",16
15707,KIR ASR SPECIAL,KIR,ASR,True,True,True,True,True,True,True,2023-10-03 15:05:26.897,15707,"MON,TUE,WED,THU,FRI,SAT,SUN",53
15708,ASR KIR EXPRESS,ASR,KIR,True,True,True,True,True,True,True,2023-10-03 14:33:42.073,15708,"MON,TUE,WED,THU,FRI,SAT,SUN",53
15711,HWH KIR EXPRESS,HWH,KIR,False,True,False,False,False,False,False,2023-09-30 17:54:10.703,15711,TUE,10
15712,KIR HWH SPECIAL,KIR,HWH,True,False,False,False,False,False,False,2023-09-30 17:49:01.224,15712,MON,10
15713,INTERCITY EXP,KIR,PNBE,True,True,True,True,True,True,True,2023-09-30 18:00:48.624,15713,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15714,INTERCITY EXP,PNBE,KIR,True,True,True,True,True,True,True,2023-09-30 18:10:55.525,15714,"MON,TUE,WED,THU,FRI,SAT,SUN",20
15715,GARIB NAWAZ EXP,KNE,AII,False,True,False,False,True,False,True,2023-10-03 12:27:48.533,15715,"TUE,FRI,SUN",30
15716,GARIB NAWAZ EXP,AII,KNE,True,True,False,True,False,False,False,2023-10-03 12:19:23.396,15716,"MON,TUE,THU",30
15721,PAHARIA EXP,DGHA,NJP,False,False,False,False,False,True,False,2023-09-30 17:43:54.253,15721,SAT,17
15722,PAHARIA EXPRESS,NJP,DGHA,False,False,False,False,True,False,False,2023-09-30 18:13:31.021,15722,FRI,18
15777,NJP APDJ TOURIST,NJP,APDJ,True,True,True,True,True,True,True,2023-10-15 12:48:43.079,15777,"MON,TUE,WED,THU,FRI,SAT,SUN",9
15778,APDJ NJP TOURIST,APDJ,NJP,True,True,True,True,True,True,True,2023-10-15 12:48:43.523,15778,"MON,TUE,WED,THU,FRI,SAT,SUN",9
15817,DONYI POLO EXP,SKHV,NHLN,True,True,True,True,True,True,True,2023-10-15 12:49:22.455,15817,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15818,DONYI POLO EXP,NHLN,SKHV,True,True,True,True,True,True,True,2023-10-15 12:49:23.009,15818,"MON,TUE,WED,THU,FRI,SAT,SUN",19
15887,BPB GHY VISTADO,BPB,GHY,False,False,True,False,False,True,False,2023-10-15 12:50:02.837,15887,"WED,SAT",5
15888,GHY BPB VISTADO,GHY,BPB,False,False,True,False,False,True,False,2023-10-15 12:50:03.347,15888,"WED,SAT",5
15903,DBRG CDG EXP,DBRG,CDG,True,False,False,False,True,False,False,2023-09-30 18:04:13.538,15903,"MON,FRI",35
15904,CDG DBRG EXP,CDG,DBRG,False,False,True,False,False,False,True,2023-09-30 18:00:07.664,15904,"WED,SUN",35
15907,TSK NHLN VISTA,TSK,NHLN,False,True,True,False,True,True,True,2023-09-30 17:57:52.292,15907,"TUE,WED,FRI,SAT,SUN",10
15908,NHLN TSK VISTA,NHLN,TSK,True,False,True,True,False,True,True,2023-09-30 17:50:51.481,15908,"MON,WED,THU,SAT,SUN",10
15909,AVADH ASSAM EXP,DBRG,LGH,True,True,True,True,True,True,True,2023-09-30 17:42:32.118,15909,"MON,TUE,WED,THU,FRI,SAT,SUN",85
15910,AVADH ASSAM EXP,LGH,DBRG,True,True,True,True,True,True,True,2023-09-30 17:58:43.819,15910,"MON,TUE,WED,THU,FRI,SAT,SUN",84
15929,TBM NTSK EXP,TBM,NTSK,False,False,False,True,False,False,False,2023-09-30 17:44:11.254,15929,THU,42
15930,NTSK TBM EXP,NTSK,TBM,True,False,False,False,False,False,False,2023-09-30 18:16:58.652,15930,MON,42
15933,NTSK ASR EXPRESS,NTSK,ASR,False,True,False,False,False,False,False,2023-10-03 15:09:09.499,15933,TUE,34
15934,ASR NTSK EXP,ASR,NTSK,False,False,False,False,True,False,False,2023-10-03 12:17:23.568,15934,FRI,35
15945,LTT DIBRUGARH EX,LTT,DBRG,False,False,True,False,False,True,False,2023-09-30 17:58:42.518,15945,"WED,SAT",53
15946,DBRG LTT EXP,DBRG,LTT,False,False,True,False,False,False,True,2023-09-30 18:08:02.482,15946,"WED,SUN",55
15959,KAMRUP EXPRESS,HWH,DBRG,False,True,True,True,False,True,True,2023-09-30 18:01:08.636,15959,"TUE,WED,THU,SAT,SUN",54
15960,KAMRUP EXPRESS,DBRG,HWH,True,True,True,False,True,True,False,2023-09-30 18:05:56.595,15960,"MON,TUE,WED,FRI,SAT",54
15961,KAMRUP EXPRESS,HWH,DBRG,True,False,False,False,True,False,False,2023-09-30 18:16:42.997,15961,"MON,FRI",42
15962,KAMRUP EXPRESS,DBRG,HWH,False,False,False,True,False,False,True,2023-09-30 18:04:16.377,15962,"THU,SUN",42
16003,MAS NSL EXPRESS,MAS,NSL,False,False,False,False,False,False,True,2023-09-30 18:10:39.075,16003,SUN,25
16004,NSL MAS WKLY EXP,NSL,MAS,True,False,False,False,False,False,False,2023-09-30 17:44:09.093,16004,MON,25
16021,KAVERI EXPRESS,MAS,MYS,True,True,True,True,True,True,True,2023-09-30 17:39:44.018,16021,"MON,TUE,WED,THU,FRI,SAT,SUN",23
16022,KAVERI EXPRESS,MYS,MAS,True,True,True,True,True,True,True,2023-09-30 17:38:58.127,16022,"MON,TUE,WED,THU,FRI,SAT,SUN",22
16031,ANDAMAN EXPRESS,MAS,SVDK,False,False,True,True,False,False,True,2023-09-30 17:44:58.273,16031,"WED,THU,SUN",71
16032,ANDAMAN EXPRESS,SVDK,MAS,False,True,False,False,True,True,False,2023-09-30 17:53:51.673,16032,"TUE,FRI,SAT",71
16053,MAS TPTY EXP,MAS,TPTY,True,True,True,True,True,True,True,2023-09-30 17:40:37.642,16053,"MON,TUE,WED,THU,FRI,SAT,SUN",8
16054,TPTY MAS EXP,TPTY,MAS,True,True,True,True,True,True,True,2023-09-30 17:44:28.357,16054,"MON,TUE,WED,THU,FRI,SAT,SUN",9
16057,SAPTHAGIRI EXP,MAS,TPTY,True,True,True,True,True,True,True,2023-09-30 17:43:43.941,16057,"MON,TUE,WED,THU,FRI,SAT,SUN",9
16058,SAPTHAGIRI EXP,TPTY,MAS,True,True,True,True,True,True,True,2023-09-30 18:08:10.047,16058,"MON,TUE,WED,THU,FRI,SAT,SUN",10
16089,YELAGIRI EXP,MAS,JTJ,True,True,True,True,True,True,True,2023-09-30 18:17:10.574,16089,"MON,TUE,WED,THU,FRI,SAT,SUN",16
16090,YELAGIRI EXP,JTJ,MAS,True,True,True,True,True,True,True,2023-09-30 17:42:53.558,16090,"MON,TUE,WED,THU,FRI,SAT,SUN",16
16093,MAS LJN EXPRESS,MAS,LJN,False,True,False,False,False,True,False,2023-09-30 18:18:10.062,16093,"TUE,SAT",43
16094,LJN MAS EXPRESS,LJN,MAS,True,False,False,True,False,False,False,2023-09-30 18:06:06.070,16094,"MON,THU",44
16101,MS QLN EXPRESS,MS,QLN,True,True,True,True,True,True,True,2023-10-03 12:32:24.916,16101,"MON,TUE,WED,THU,FRI,SAT,SUN",22
16102,QLN MS EXPRESS,QLN,MS,True,True,True,True,True,True,True,2023-10-03 14:02:41.420,16102,"MON,TUE,WED,THU,FRI,SAT,SUN",22
16115,MS PDY EXPRESS,MS,PDY,True,True,True,True,True,True,True,2023-10-03 15:00:06.072,16115,"MON,TUE,WED,THU,FRI,SAT,SUN",11
16116,PDY MS EXPRESS,PDY,MS,True,True,True,True,True,True,True,2023-10-03 14:45:27.986,16116,"MON,TUE,WED,THU,FRI,SAT,SUN",11
